instrument_id,buy_best_limit_1_volume,buy_best_limit_1_price,buy_best_limit_2_volume,buy_best_limit_2_price,buy_best_limit_3_volume,buy_best_limit_3_price,buy_best_limit_4_volume,buy_best_limit_4_price,buy_best_limit_5_volume,buy_best_limit_5_price,sell_best_limit_1_volume,sell_best_limit_1_price,sell_best_limit_2_volume,sell_best_limit_2_price,sell_best_limit_3_volume,sell_best_limit_3_price,sell_best_limit_4_volume,sell_best_limit_4_price,sell_best_limit_5_volume,sell_best_limit_5_price,real_buy_value,real_buy_volume,real_buy_count,real_sell_value,real_sell_volume,real_sell_count,legal_buy_value,legal_buy_volume,legal_buy_count,legal_sell_value,legal_sell_volume,legal_sell_count,last_price,final_price,last_trade_date,trades_value,trades_volume,trades_count,high_price,low_price
"IRO1RSAP0001",59688,633,1058314,632,60000,629,122000,628,86896,626,56000,637,3508421,638,288189,657,0,0,0,0,0,12569110,73,0,13067051,56,0,691012,2,0,193071,1,"637","628","2025-10-06 06:00:03","18760410710","29894396","391","638","607"
"IRO1TAMN0001",45499802,1465,185405,1464,345609,1462,835000,1461,2205771,1460,0,0,0,0,0,0,0,0,0,0,0,464358840,666,0,342117023,857,0,80258183,11,0,202500000,11,"1465","1455","2025-10-06 06:00:04","816650746387","561969488","4349","1465","1401"
"IRT1HOMA0001",200495053,10116,5510885,10115,5009888,10114,5000000,10113,5015571,10112,64793564,10117,2443266,10118,1000000,10119,1000000,10120,1000000,10121,0,19126650,162,0,36345298,167,0,25387952,2,0,8169304,1,"10116","10116","2025-10-06 06:00:03","475233924418","46987548","467","10117","10116"
"IRO1PRDZ0001",4092,301800,50,301780,3260,301770,100,301000,50,300910,54977,301810,300,302600,55720,302620,1020,302700,1340,305000,0,344655,206,0,423743,139,0,222705,5,0,143617,6,"301800","300770","2025-10-06 06:00:03","173498782770","580938","486","304370","300000"
"IRO3TPCZ0001",399940,3000,50000,2958,30000,2957,30000,2956,49940,2954,4124,3059,24460,3060,11800,3066,1800,3068,102527,3069,0,56695,7,0,56695,21,0,0,0,0,0,0,"3000","3000","2025-10-06 05:59:53","169549289","56755","24","3000","2941"
"IRO3FRBZ0001",12500,3807,2894,3800,15509,3774,358074,3773,3675,3770,0,0,0,0,0,0,0,0,0,0,0,15612031,200,0,24042031,218,0,9840000,2,0,1410000,3,"3807","3754","2025-10-06 06:00:03","107746546376","28744778","685","3807","3640"
"IRO3PZGZ0001",4114,95600,597,95550,1000,95500,501,95450,44853,95400,2439,95850,10493,95900,30773,96050,3240,96100,71,96200,0,1186740,161,0,1040779,90,0,1225000,2,0,1370961,6,"95850","96650","2025-10-06 06:00:03","234594523700","2427942","432","97050","94000"
"IRO3NRVZ0001",93337,3174,301466,3173,211466,3172,206251,3171,206906,3170,30405,3179,3144,3180,3054,3181,15869,3182,1600,3184,0,2349973,61,0,2529713,395,0,179740,2,0,0,0,"3174","3155","2025-10-06 05:59:46","8386975825","2670128","527","3182","3117"
"IRO3NIPZ0001",2061,17590,1000,17580,1000,17570,1000,17560,8000,17550,491264,17600,0,0,0,0,0,0,0,0,0,899690,22,0,899690,70,0,0,0,0,0,0,"17600","17560","2025-10-06 05:59:50","20687829120","1178203","274","17600","17330"
"IRO5NSKS0001",3000,3871,5593,3862,37743,3861,9900,3860,20000,3859,18855,4095,6000,5650,0,0,0,0,0,0,0,18869,3,0,18869,7,0,0,0,0,0,0,"4094","4093","2025-10-06 05:58:06","88089235","21522","10","4095","4090"
"IRT3SATF0001",500,68416,7654,68415,58855,68414,3131,68409,7500,68408,1000,68450,14526,68456,15979,68463,17432,68470,17605,68490,0,3428867,383,0,2087787,133,0,173679,2,0,1514759,1,"68415","68072","2025-10-06 06:00:00","264086855025","3889525","825","68449","67120"
"IRO7SALP0001",25283,4061,32593,4052,43648,4050,100036,4010,34540,4002,168418,4062,8924,4149,3256,4150,34413,4157,67000,4159,0,164040,8,0,164040,5,0,0,0,0,0,0,"4062","4094","2025-10-06 05:59:51","906688423","223640","18","4062","4050"
"IRT3AVAF0001",19800,18810,280,18600,2000,18534,1500,18533,1000,18531,45750,18895,5400,18900,9115,18999,33000,19000,0,0,0,400,1,0,14400,2,0,14000,1,0,0,0,"18810","18747","2025-10-06 05:58:39","273702400","14600","3","18810","18601"
"IRO3DZLZ0001",9882,1438,30000,1426,19529,1425,370534,1424,514188,1423,735000,1439,183619,1440,681062,1441,408344,1443,1032428,1444,0,13086739,61,0,13538549,62,0,451810,1,0,0,0,"1439","1424","2025-10-06 06:00:01","19721827907","13751309","174","1444","1410"
"IRO7ARSP0001",10000,6850,10000,6800,10000,6770,8000,6760,15000,6740,175604,7070,1197415,7090,0,0,0,0,0,0,0,89180,2,0,89180,7,0,0,0,0,0,0,"7070","6900","2025-10-06 05:58:35","817262320","115576","9","7090","7070"
"IRO7MFMP0001",395960,2309,260000,2308,86717,2298,121328,2290,2075000,2287,400000,2358,164737,2359,200000,2360,400000,2362,85251,2363,0,10446579,27,0,2410367,16,0,0,0,0,8036212,3,"2309","2306","2025-10-06 05:59:59","45690892970","20217796","162","2313","2275"
"IRO3DPHZ0001",9417,10580,560,10570,9435,10560,5150,10550,6270,10540,5012,10650,25878,10700,29909,10730,30584,10740,9005,10780,0,18348,5,0,18348,14,0,0,0,0,0,0,"10560","10590","2025-10-06 05:58:38","446202050","41877","28","10800","10560"
"IRO7BDYZ0001",124583,646,84438,645,1135145,642,688426,641,1629559,640,343799,649,957857,650,218000,651,545000,652,2919300,653,0,48974784,63,0,64827472,144,0,15852688,1,0,0,0,"648","642","2025-10-06 06:00:00","45908771208","72869340","409","648","638"
"IRO3KVNZ0001",112850,3727,40000,3722,127136,3721,205010,3720,154000,3710,55621,3729,103519,3730,2300,3736,650,3737,208002,3739,0,2782587,35,0,2782587,79,0,0,0,0,0,0,"3728","3692","2025-10-06 05:59:56","11908992667","3213479","181","3728","3626"
"IRT3RT010001",8107,21748,100000,21736,328488,21735,754745,21734,159971,21700,25000,21759,94715,21760,14510,21766,500,21767,45000,21768,0,11011853,328,0,10981516,265,0,243559,1,0,273896,1,"21748","21553","2025-10-06 06:00:01","257049761638","12013534","1499","21760","21065"
"IRO3MIHZ0001",30000,4121,50000,4120,70000,4119,10000,4118,30000,4117,188018,4181,0,0,0,0,0,0,0,0,0,3460708,9,0,2335708,36,0,0,0,0,1125000,2,"4181","4169","2025-10-06 05:59:14","14780635931","3535608","70","4181","4170"
"IRO3IOMZ0001",590000,2575,50000,2574,126790,2573,126094,2572,110000,2561,34328,2598,123686,2600,153997,2616,119419,2618,114593,2624,0,2766231,57,0,2966231,37,0,200000,1,0,0,0,"2590","2587","2025-10-06 05:59:57","7769898900","3026868","113","2620","2519"
"IRT3RT030001",793753,15397,2000000,15396,1000000,15395,1000000,15394,750000,15393,2500,15430,48688,15431,7100,15433,12589,15434,18698,15444,0,14360,4,0,14360,3,0,0,0,0,0,0,"15400","15398","2025-10-06 05:56:42","221116520","14360","4","15433","15397"
"IRO3IFIZ0001",953404,757,7000,750,721,749,206720,747,135194,738,10000,762,75000,764,6780,784,30000,785,7000,802,0,2521792,12,0,2521792,20,0,0,0,0,0,0,"757","742","2025-10-06 06:00:02","6066111056","8081765","100","757","733"
"IRT3SMIF0001",46,424969,50000,424968,19844,424967,4298,424966,18259,424965,3066,426000,2500,428000,40,431000,625,432895,214,432896,0,4400,1,0,7392,5,0,2992,1,0,0,0,"425000","423888","2025-10-06 05:54:56","3133380725","7392","7","425000","422000"
"IRT3CASF0001",200,36271,999449,36270,351,36181,500000,36180,100000,36100,4000,36499,150,36500,500,36600,800000,36700,25000,37000,0,63635,3,0,1894,3,0,135,1,0,61876,1,"36270","36491","2025-10-06 05:59:48","2347111970","64321","9","36500","35900"
"IRO3ZGDZ0001",35088,34550,54894,34500,60689,34450,60214,34400,56000,34350,103378,34600,76950,34700,50000,34750,2000,34800,50,34950,0,790905,133,0,868812,122,0,204434,3,0,126527,2,"34550","34250","2025-10-06 06:00:00","35776604650","1050212","326","34600","33550"
"IRT3TVAF0001",18221885,22048,26208,22047,100,22046,10115,22045,11000,22044,230,22710,223,23411,432,24134,210,24880,8594,25650,0,25059762,683,0,21559668,447,0,1500906,3,0,5001000,3,"22048","22047","2025-10-06 05:58:41","585645598908","26563220","1330","22048","21901"
"IRO1PRZZ0001",10728,24760,8652,24710,43208,24700,22514,24690,13146,24620,8473,24780,8563,24820,43669,24830,129529,24840,108867,24850,0,8314276,492,0,3618896,130,0,25000,1,0,4720380,5,"24760","24330","2025-10-06 05:59:59","206219803170","8474526","902","25100","24250"
"IRO1PNTB0001",145170,21470,5000,21460,234,21450,96555,21440,17168,21420,74500,21500,12999,21510,589776,21520,0,0,0,0,0,1510887,97,0,2446736,136,0,935849,4,0,0,0,"21490","21100","2025-10-06 06:00:00","52377961560","2446986","262","21520","20950"
"IRO1PRDZ0001",4092,301800,50,301780,3260,301770,100,301000,50,300910,54977,301810,300,302600,55720,302620,1020,302700,1340,305000,0,354141,211,0,433229,139,0,222705,5,0,143617,6,"301800","300770","2025-10-06 06:00:03","173498782770","580938","486","304370","300000"
"IRO1MARK0001",9889193,1245,14020,1244,80282,1241,120836,1239,4069,1236,40000,1248,5000,1260,570,1262,8497,1289,5000,1291,0,20384889,69,0,20384889,121,0,0,0,0,0,0,"1245","1236","2025-10-06 06:00:04","27682328360","22800725","276","1245","1210"
"IRO1PNBA0001",61159,12810,587094,12800,148350,12790,201759,12780,52386,12770,648329,12850,515974,12860,2718059,12870,10354837,12880,0,0,0,42883433,996,0,35791924,462,0,9663491,10,0,16755000,9,"12850","12620","2025-10-06 06:00:04","678468878130","54275651","2598","12850","12330"
"IRO1SBEH0001",104775,2084,83000,2083,52500,2080,102500,2073,100000,2072,100000,2153,15000,2160,200000,2169,20000,2170,74485,2171,0,2483913,36,0,2832417,20,0,358504,2,0,10000,1,"2153","2111","2025-10-06 06:00:04","7375088189","3627416","88","2153","2055"
"IRO1OFRS0001",4526,14490,168661,14450,13800,14440,149184,14430,105400,14420,192440,14520,411119,14530,1729059,14540,113616,14600,65250,14850,0,11504155,271,0,11506655,334,0,2500,1,0,0,0,"14520","14180","2025-10-06 06:00:04","169758454250","12021716","1149","14520","13760"
"IRO1PTAP0001",32077360,17090,400333,17070,600,16880,10000,16610,14000,16600,3000,22760,0,0,0,0,0,0,0,0,0,2231448,22,0,2117248,62,0,16393800,7,0,16508000,4,"17090","17090","2025-10-06 05:59:21","318305488320","18625248","438","17090","17090"
"IRO3NRVZ0001",92928,3174,301466,3173,211466,3172,206251,3171,206906,3170,30405,3179,2735,3180,3054,3181,15869,3182,1600,3184,0,2349973,61,0,2529713,395,0,179740,2,0,0,0,"3174","3155","2025-10-06 05:59:46","8386975825","2670128","527","3182","3117"
"IRO3NIPZ0001",1000,17580,1000,17570,1000,17560,8000,17550,1323,17520,46939,17590,491264,17600,0,0,0,0,0,0,0,899690,22,0,899690,70,0,0,0,0,0,0,"17600","17560","2025-10-06 05:59:50","20687829120","1178203","274","17600","17330"
"IRT3AVNF0001",200497768,22421,10630661,22420,10001129,22419,10021000,22418,10474645,22417,50336623,22422,1061090,22423,1000000,22424,1000000,22425,1000701,22426,0,34374802,571,0,47119047,543,0,106849072,8,0,94104827,14,"22421","22421","2025-10-06 06:00:01","3221502949390","143679719","1602","22422","22421"
"IRO1PTEH0001",170283,2587,451895,2585,1255257,2584,3656345,2583,79111,2580,34020,2589,1792197,2590,4000,2591,58077,2592,24050,2593,0,87544622,722,0,100149678,442,0,33900356,12,0,21295300,11,"2589","2553","2025-10-06 06:00:01","311896037778","122307637","2114","2598","2500"
"IRO1PSHZ0001",10789,36630,42884,36230,15850,36220,31849,36210,107984,36100,10000,36900,10743,36950,10000,37000,10000,37040,5000,37050,0,336215,41,0,321053,28,0,0,0,0,15162,1,"36850","36610","2025-10-06 05:58:55","12310964650","336215","98","37100","35540"
"IRO1MKBT0001",2122578,438,868140,437,1242499,436,3713000,435,2887000,434,18570793,440,0,0,0,0,0,0,0,0,0,159903351,220,0,156047351,251,0,0,0,0,3856000,3,"440","431","2025-10-06 06:00:04","70481420318","163123351","1200","440","421"
"IRO3JPPZ0001",815000,1832,30767,1830,14309,1820,5486,1816,200000,1815,89481,1834,45000,1836,197000,1837,349474,1838,149533,1839,0,9108634,36,0,10135734,46,0,1027100,3,0,0,0,"1834","1823","2025-10-06 05:59:53","19519869004","10706325","239","1839","1799"
"IRO1RENA0001",127389,5259,5770,5256,15276,5255,220000,5254,400000,5250,36715,5270,1000,5275,17000,5276,77562,5277,188042,5282,0,20571448,187,0,18078448,168,0,0,0,0,2493000,4,"5270","5189","2025-10-06 05:59:41","106742563089","20571448","566","5295","5050"
"IRO3NIPZ0001",1000,17580,1000,17570,1000,17560,8000,17550,1323,17520,46939,17590,491264,17600,0,0,0,0,0,0,0,899690,22,0,899690,70,0,0,0,0,0,0,"17600","17560","2025-10-06 06:00:03","20687829120","1179453","275","17600","17330"
"IRO1RIIR0001",15000,963,100000,962,35415,953,100000,952,100000,950,10359,970,7,974,7661,975,62439,978,20000,979,0,901066,13,0,901066,6,0,0,0,0,0,0,"953","963","2025-10-06 05:58:52","851795992","901066","21","967","940"
"IRO1RINM0001",5442,10630,173675,10590,8000,10540,771,10530,9007,10500,5530,10640,8755,10670,57481,10680,10800,10690,164782,10700,0,915392,40,0,915392,47,0,0,0,0,0,0,"10630","10470","2025-10-06 05:59:49","9900202460","944750","104","10630","10250"
"IRO1RSAP0001",59688,633,1058314,632,60000,629,122000,628,86896,626,56000,637,3508421,638,288189,657,0,0,0,0,0,29063769,80,0,29043710,114,0,691012,2,0,711071,1,"637","628","2025-10-06 06:00:03","18760410710","29894396","391","638","607"
"IRO3NIPZ0001",1000,17580,1000,17570,1000,17560,8000,17550,1323,17520,46939,17590,491264,17600,0,0,0,0,0,0,0,899690,22,0,899690,70,0,0,0,0,0,0,"17590","17560","2025-10-06 06:00:03","20687829120","1181514","277","17600","17330"
"IRT3RT010001",8107,21748,100000,21736,328488,21735,754745,21734,159971,21700,25000,21759,94715,21760,14510,21766,500,21767,45000,21768,0,11011853,328,0,10981516,265,0,243559,1,0,273896,1,"21750","21553","2025-10-06 06:00:03","257049761638","12019157","1500","21760","21065"
"IRT3AVNF0001",200497768,22421,10630661,22420,10001129,22419,10021000,22418,10474645,22417,50336623,22422,1061090,22423,1000000,22424,1000000,22425,1000701,22426,0,34374802,571,0,47119047,543,0,106849072,8,0,94104827,14,"22421","22421","2025-10-06 06:00:03","3221502949390","143679948","1603","22422","22421"
"IRO3ZGDZ0001",35088,34550,54894,34500,60689,34450,60214,34400,56000,34350,103378,34600,76950,34700,50000,34750,2000,34800,50,34950,0,790905,133,0,868812,122,0,204434,3,0,126527,2,"34550","34250","2025-10-06 06:00:04","35776604650","1053162","327","34600","33550"
"IRO3DZLZ0001",9882,1438,30000,1426,19529,1425,370534,1424,514188,1423,735000,1439,183619,1440,681062,1441,408344,1443,1032428,1444,0,13086739,61,0,13538549,62,0,451810,1,0,0,0,"1439","1424","2025-10-06 06:00:03","19721827907","13756309","175","1444","1410"
"IRO7BDYZ0001",124583,646,84438,645,1135145,642,688426,641,1629559,640,343799,649,957857,650,218000,651,545000,652,2919300,653,0,48974784,63,0,64827472,144,0,15852688,1,0,0,0,"648","642","2025-10-06 06:00:04","45908771208","72985086","410","648","638"
"IRO3NRVZ0001",92928,3174,301466,3173,211466,3172,206251,3171,206906,3170,30405,3179,2735,3180,3054,3181,15869,3182,1600,3184,0,2349973,61,0,2529713,395,0,179740,2,0,0,0,"3174","3155","2025-10-06 06:00:04","8386975825","2670537","528","3182","3117"
"IRO7BDYZ0001",124583,646,84438,645,1135145,642,688426,641,1629559,640,343799,649,957857,650,218000,651,545000,652,2919300,653,0,48974784,63,0,64827472,144,0,15852688,1,0,0,0,"649","642","2025-10-06 06:00:04","45908771208","73669340","416","649","638"
"IRO1SADR0001",104355104,10720,3000,10600,1000,10570,2370,10520,114500,10500,0,0,0,0,0,0,0,0,0,0,0,7240199,17,0,949115,36,0,24420916,11,0,30712000,4,"10720","10720","2025-10-06 05:58:03","339407152800","31661115","372","10720","10720"
"IRO1SAHD0001",7116697,5880,9570,5870,53301,5860,89000,5850,200000,5840,8515,5960,518,6040,7699,6060,33300,6120,45319,6360,0,7686019,81,0,7686019,177,0,0,0,0,0,0,"5880","5860","2025-10-06 05:59:58","45149915830","7706019","349","5880","5740"
"IRO1SAND0001",3171883,15760,7012,15630,11450,15620,14000,15610,1000,15600,0,0,0,0,0,0,0,0,0,0,0,1694355,22,0,2665376,42,0,5429021,2,0,4458000,6,"15760","15690","2025-10-06 05:58:31","112202304690","7123376","177","15760","15330"
"IRO1SDST0001",28348,33350,2553,33340,360,33100,13798,33080,155,33070,28595,33700,722,33750,1200,33790,10000,33800,1690,33850,0,18271,19,0,18271,5,0,0,0,0,0,0,"33350","33970","2025-10-06 05:59:16","603186890","18271","26","33950","32980"
"IRO1AZAB0001",29000,868,61814,860,401836,858,100001,851,1622483,850,400000,871,1126669,872,1500000,873,1870000,874,17037973,875,0,15799999,73,0,15751968,60,0,0,0,0,48031,2,"872","856","2025-10-06 05:59:38","14544910759","16978265","228","872","826"
"IRO1PETR0001",6,32500,21744,32400,16771,32300,5972,32290,380,32280,15812,32660,30000,32680,361,32690,5000,32790,5000,32840,0,182087,25,0,318049,18,0,135962,1,0,0,0,"32500","32280","2025-10-06 06:00:03","10331740930","319349","50","32890","32280"
"IRO1CHML0001",1344279978,2109,447047,2108,400000,2107,42500,2106,542739,2105,0,0,0,0,0,0,0,0,0,0,0,7956503,26,0,1756503,49,0,0,0,0,6200000,2,"2109","2056","2025-10-06 05:59:50","16862633931","7995559","93","2109","2109"
"IRO1IKCO0001",1373864429,458,12152645,457,601580,456,450000,455,927000,454,0,0,0,0,0,0,0,0,0,0,0,1187694572,785,0,1135280578,1183,0,224507882,12,0,276921876,12,"458","455","2025-10-06 06:00:02","693277463776","1524311574","9004","458","443"
"IRO1KSAD0001",6985,5810,19000,5800,20035,5790,160069,5780,144946,5770,235000,5840,39318,5850,1000,5860,2864,5870,22870,5880,0,137545,5,0,137545,7,0,0,0,0,0,0,"5810","5720","2025-10-06 06:00:03","797738250","137679","10","5850","5770"
"IRO1ZARM0001",49372,2202,4000,2201,35800,2196,100000,2195,94264,2193,142466,2209,799618,2210,668498,2217,209092,2219,500556,2220,0,7186507,66,0,6760498,108,0,0,0,0,426009,1,"2202","2187","2025-10-06 05:59:37","16140010931","7363476","226","2220","2150"
"IRT1AGAH0001",2485,19120,3758,19100,10000,19090,9101,19070,4000,19060,33259,19140,64484,19160,5623,19200,300000,19210,200000,19220,0,1133668,51,0,1133668,44,0,0,0,0,0,0,"19140","19000","2025-10-06 06:00:03","23303029470","1232459","139","19220","18710"
"IRT1HOMA0001",200485165,10116,5510885,10115,5009888,10114,5000000,10113,5015571,10112,64793564,10117,2443266,10118,1000000,10119,1000000,10120,1000000,10121,0,19126650,162,0,36345298,167,0,25387952,2,0,8169304,1,"10116","10116","2025-10-06 06:00:03","475233924418","46987548","467","10117","10116"
"IRO1BMLT0001",42564111,1184,970530,1183,654057,1182,1306749,1181,1677846,1180,0,0,0,0,0,0,0,0,0,0,0,590093056,1224,0,424077090,860,0,63682310,12,0,229698276,13,"1184","1176","2025-10-06 06:00:04","1065218835790","908734410","7370","1184","1153"
"IRT1PLSH0001",5196355,211630,10000,211620,25,211610,8317,211600,3923,211580,0,0,0,0,0,0,0,0,0,0,0,10796339,987,0,15552095,1245,0,7082398,17,0,2326642,8,"211630","210720","2025-10-06 06:00:03","3774370009970","17912779","3158","211630","207520"
"IRO1SEFH0001",1756711,22720,27038,22710,3329,22700,2064,22610,1619,22600,1077,22850,1000,23000,500,23100,40838,23630,225,23880,0,4857992,118,0,4557992,137,0,0,0,0,300000,1,"22720","22720","2025-10-06 05:59:54","110363154710","4858462","346","22720","22600"
"IRO1RSAP0001",59688,633,1058314,632,60000,629,122000,628,86896,626,40385,637,3508421,638,288189,657,0,0,0,0,0,29063769,80,0,29043710,114,0,691012,2,0,711071,1,"637","628","2025-10-06 06:00:03","18760410710","29894396","391","638","607"
"IRO1PRDZ0001",50,301780,3260,301770,100,301000,50,300910,2105,300900,45908,301800,54977,301810,300,302600,55720,302620,1020,302700,0,354141,211,0,433229,139,0,222705,5,0,143617,6,"301800","300770","2025-10-06 06:00:03","173498782770","580938","486","304370","300000"
"IRT1DARN0001",184,10930,2606,10920,1284,10900,154020,10890,115184,10880,45076,10950,822101,10990,658491,11000,56091,11020,110000,11030,0,3290690,96,0,2275678,93,0,35337,1,0,1050349,2,"10930","10860","2025-10-06 05:59:56","36477164640","3359527","253","11020","10550"
"IRT1DARA0001",1094537,279410,1000,279150,552,279140,5000,279100,1800,279020,620,287380,38,287410,200,289160,100,289800,220,290000,0,9200364,1314,0,9394128,1075,0,400202,7,0,206438,4,"279410","275680","2025-10-06 06:00:03","3393557397290","12310633","5684","279410","269550"
"IRO1SRMA0001",3935,4602,10000,4601,56911,4600,10000,4595,40843,4594,1378,4678,30550,4680,36500,4684,31880,4688,31879,4690,0,150129,7,0,150129,19,0,0,0,0,0,0,"4684","4690","2025-10-06 05:58:18","715682178","151629","24","4780","4582"
"IRO1MINO0001",61433,4699,201100,4680,200000,4678,201300,4677,24321,4675,457500,4700,5000,4770,1100,4777,2000,4778,6500,4779,0,455343,25,0,447769,27,0,1024700,2,0,1032274,4,"4699","4696","2025-10-06 05:59:53","7591256866","1618610","76","4780","4673"
"IRO1TAMN0001",45899802,1465,185405,1464,345609,1462,835000,1461,2205771,1460,0,0,0,0,0,0,0,0,0,0,0,464358840,666,0,342117023,857,0,80258183,11,0,202500000,11,"1465","1455","2025-10-06 06:00:04","816650746387","561969488","4349","1465","1401"
"IRO1PTEH0001",172325,2587,451895,2585,1255257,2584,3656345,2583,79111,2580,34020,2589,1792197,2590,4000,2591,58077,2592,24050,2593,0,87544622,722,0,100149678,442,0,33900356,12,0,21295300,11,"2589","2553","2025-10-06 06:00:01","311896037778","122307637","2114","2598","2500"
"IRO1BENN0001",1450,48910,944,48900,520,48890,334,48880,10688,48870,103,50400,1250,50500,5303,50690,22690,50700,1600,50740,0,596,2,0,596,4,0,0,0,0,0,0,"50400","49480","2025-10-06 05:54:56","29766880","596","4","50400","48880"
"IRT1AGHH0001",433,9360,20896,9350,11458,9340,180,9330,72885,9320,33333,9380,60402,9390,83700,9400,26070,9410,109253,9420,0,4386078,88,0,4420262,97,0,34184,1,0,0,0,"9360","9190","2025-10-06 05:59:12","43494208170","4735114","347","9360","8980"
"IRO1TSAN0001",842,2553,1842,2542,5908,2541,9589,2540,2400,2530,20502,2554,398663,2555,1824,2558,4000,2590,45211,2599,0,196812,10,0,975812,41,0,779000,1,0,0,0,"2553","2543","2025-10-06 06:00:04","2496428141","985222","66","2556","2510"
"IRO1ZMYD0001",127298,1558,10000,1555,20000,1554,127556,1553,8000,1552,470999,1560,400000,1561,87500,1562,166946,1563,620485,1564,0,48545604,207,0,49945604,222,0,1600000,1,0,200000,1,"1558","1540","2025-10-06 06:00:04","85500070406","55529583","743","1564","1506"
"IRO1BSDR0001",60000,507,169000,506,189422,505,1377867,504,854730,503,400000,508,1257094,509,9921162,510,20033989,511,75803121,512,0,40737277,106,0,82365693,190,0,68972188,2,0,27343772,5,"508","501","2025-10-06 05:59:59","59048131683","117139949","853","510","489"
"IRO1MSMI0001",1451168242,7290,238811,7280,10000,7270,3000,7260,6158,7250,0,0,0,0,0,0,0,0,0,0,0,185137156,854,0,12816728,310,0,23079572,88,0,195400000,7,"7290","7290","2025-10-06 06:00:03","1521805455270","218909528","2556","7290","7290"
"IRO1MKBT0001",2122578,438,868140,437,1242499,436,3713000,435,2887000,434,18170793,440,0,0,0,0,0,0,0,0,0,159903351,220,0,156047351,251,0,0,0,0,3856000,3,"440","431","2025-10-06 06:00:04","70481420318","163123351","1200","440","421"
"IRO1CHDN0001",6250765,1389,26756,1382,161341,1376,1004000,1373,617216,1372,82842,1408,0,0,0,0,0,0,0,0,0,44148906,54,0,78748906,64,0,34600000,7,0,0,0,"1389","1389","2025-10-06 06:00:02","131836083070","95742881","541","1389","1361"
"IRO1SHMD0001",400000,1503,16750,1502,36836,1501,666865,1500,97712,1497,221028,1515,80000,1516,0,0,0,0,0,0,0,1000472,20,0,7050638,40,0,6050166,2,0,0,0,"1497","1499","2025-10-06 05:55:30","10668430464","7050638","107","1516","1486"
"IRO1KZGZ0001",193067,2034,75000,2016,59410,2015,59468,2014,110080,1991,237202,2064,2500,2183,0,0,0,0,0,0,0,1855937,28,0,2845937,36,0,1000000,1,0,10000,1,"2034","1997","2025-10-06 05:59:50","6387840912","3145270","87","2034","1978"
"IRO1MARK0001",9888357,1245,14020,1244,80282,1241,120836,1239,4069,1236,40000,1248,5000,1260,570,1262,8497,1289,5000,1291,0,20384889,69,0,20384889,121,0,0,0,0,0,0,"1245","1236","2025-10-06 06:00:04","27682328360","22800725","276","1245","1210"
"IRO1FSAZ0001",14646524,3826,304232,3770,662306,3762,80000,3761,264980,3760,0,0,0,0,0,0,0,0,0,0,0,13990075,42,0,16912967,91,0,11700000,2,0,8777108,3,"3826","3819","2025-10-06 05:58:07","98139191033","25699075","248","3826","3626"
"IRO1TRIR0001",8418,3190,25620,3189,22574,3188,20377,3185,101575,3184,8826,3191,390000,3192,737290,3194,5000,3200,50385,3214,0,2665354,24,0,1829808,27,0,4703224,4,0,5538770,4,"3191","3191","2025-10-06 05:59:50","30765476906","9608279","185","3230","3180"
"IRO1IKCO0001",1374664429,458,12152645,457,601580,456,450000,455,927000,454,0,0,0,0,0,0,0,0,0,0,0,1187694572,785,0,1135280578,1183,0,224507882,12,0,276921876,12,"458","455","2025-10-06 06:00:02","693277463776","1524311574","9004","458","443"
"IRO1ZOBI0001",1090000,334,24195986,333,5490725,332,5310087,331,6565749,330,20775731,335,167575883,336,0,0,0,0,0,0,0,225148397,389,0,197744736,292,0,6352500,2,0,33756161,6,"334","331","2025-10-06 06:00:03","84041123287","254663677","1848","335","321"
"IRO1SBEH0001",104775,2084,83000,2083,52500,2080,102500,2073,100000,2072,15000,2160,200000,2169,20000,2170,74485,2171,96752,2175,0,2483913,36,0,2832417,20,0,358504,2,0,10000,1,"2153","2111","2025-10-06 06:00:04","7375088189","3627416","88","2153","2055"
"IRO1BAMA0001",15237232,2174,420000,2120,400000,2114,745000,2112,433597,2111,0,0,0,0,0,0,0,0,0,0,0,61642056,178,0,61926007,173,0,6283951,2,0,6000000,1,"2174","2174","2025-10-06 05:59:54","149630295842","68827183","618","2174","2174"
"IRO1BAHN0001",36197508,6100,10000,6090,21400,6050,600000,6010,41000,6000,3561,6230,20000,6250,3009,6260,0,0,0,0,0,8089284,54,0,6616284,153,0,400000,2,0,1873000,1,"6100","6080","2025-10-06 05:59:54","52074382400","8536784","257","6100","6100"
"IRO1OFRS0001",4526,14490,168661,14450,13800,14440,149184,14430,105400,14420,191314,14520,411119,14530,1729059,14540,113616,14600,65250,14850,0,11504155,271,0,11506655,334,0,2500,1,0,0,0,"14520","14180","2025-10-06 06:00:04","169758454250","12021716","1149","14520","13760"
"IRO1SNMA0001",45290,1689,499044,1688,400000,1687,58805,1680,80655,1679,175684,1729,95402,1730,645467,1731,2560736,1732,0,0,0,1068013,12,0,1111463,29,0,43450,1,0,0,0,"1729","1684","2025-10-06 05:58:16","1907500446","1120113","49","1730","1679"
"IRO1SHFS0001",200000,1650,311056,1645,1563840,1643,38202,1642,85000,1641,100630,1670,10000,1674,151706,1675,8667,1676,15000,1679,0,8448729,56,0,8448729,40,0,0,0,0,0,0,"1660","1651","2025-10-06 06:00:01","15085739915","9241457","188","1691","1636"
